source,uid,root_uid,mid,root_mid,time,message_type,sentiment,text,geo,net_type,user_fansnum,timestamp
新浪,6078969818,,4404502028896213,,2019-08-12 16:29:38,1,3,#还香港安宁##对香港暴力活动绝不容忍#  重要通知：今天的香港机场又不得安生了，内地赴港同胞请注意不要与黄尸有任何接触，遇到纠缠及时摆脱并报警，一定要保护好自身安全[话筒] ,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,29646,1565598578.0
新浪,6078969818,,4404556991891390,,2019-08-12 20:08:02,1,-15,#还香港安宁##对香港暴力活动绝不容忍#  实时播报：聚集机场的大部分黄尸已经离开入境大厅，还有一些死硬黄尸仍然在机场其他区域停留，就等着看最后是什么下场吧[并不简单] ,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,29646,1565611682.0
新浪,6078969818,,4402398959390860,,2019-08-06 21:12:46,1,-18,#守护香港# #对香港暴力活动绝不容忍#  实时播报：福建乡亲们都在北角街头看风景[跪了] http://t.cn/AiTZyrth ,浙江省杭州市电信(浙江省绍兴市电信),微博视频,21849,1565097166.0
新浪,6078969818,,4402415862624953,,2019-08-06 22:19:57,1,-13,#守护香港##对香港暴力活动绝不容忍#  实时播报：黄尸废青们今天晚上不搞放火砸门劫狱那套了，推选出了几个代表和深水埗警署长搞辩论比赛，要用口水淹没深水埗警署，救出因持有杀伤性武器而被捕的浸大学生会长[摊手] ,浙江省台州市电信(浙江省台州市电信),红米Redmi,21849,1565101197.0
新浪,6078969818,,4402639188264442,,2019-08-07 13:07:22,1,9,昨天上午1.2万名公安特警“深圳亮剑”镇暴演练的护旗手 http://t.cn/AiTy8MpT ,江苏省泰州市电信(江苏省泰州市电信),微博视频,21849,1565154442.0
新浪,6078969818,,4403336415509494,,2019-08-09 11:17:53,1,0,#还香港安宁# #对香港暴力活动绝不容忍#  今日看点：黄尸废青将在下午一点发起所谓万尸接机行动，内地在港同胞如果今天要乘机进出香港，请提早到机场准备，以免延误行程[话筒] ,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,27787,1565320673.0
新浪,6078969818,,4403528006819307,,2019-08-09 23:59:13,1,-18,#还香港安宁# #对香港暴力活动绝不容忍#  香港废青暴行录：8月9日，香港国际机场，从北京回港的梁先生走出入境大厅后被上百黄尸暴徒围攻，最后不得不在约10名保安组成人链护送下才能搭乘计程车离开。事后，梁先生向记者自述其抵达香港国际机场被暴徒袭击全过程，并展示其鼻梁被暴徒打出血迹的伤口。梁 ,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,27787,1565366353.0
新浪,6078969818,6078969818,c_4403138037082725,4403131074612296,2019-08-08 22:09:37,2,-12,回复@锤小丑可爱多:嗯，黄尸在脚手架上玩现场SM真人秀。,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,27787,1565273377.0
新浪,6078969818,6078969818,c_4403160736794501,4403131074612296,2019-08-08 23:39:49,2,-18,回复@二师兄你慢点走:这个我有全套[允悲] http://t.cn/AiT6qOhL,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,27885,1565278789.0
新浪,6078969818,6078969818,c_4403166180835522,4403131074612296,2019-08-09 00:01:26,2,0,回复@慕慕慕落湮:我被新浪盯上了，大尺度不能发 http://t.cn/AiT6ITAp,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,27887,1565280086.0
新浪,6078969818,6078969818,c_4404540172722842,4404536049775024,2019-08-12 19:01:12,2,0,回复@-木禾页:现在全部进出机场的航班都停飞了 http://t.cn/AiHPXWyZ,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,30110,1565607672.0
新浪,6078969818,,4405205930539204,,2019-08-14 15:06:41,1,-3,#守护香港##香港激进示威者出现恐怖主义苗头#  废青群像：上次所谓三千黄尸大跳海忽悠了全世界关注的目光，今天这个黄尸集体大跳崖可不要光说不练哈[摊手] ,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,30870,1565766401.0
新浪,6078969818,6078969818,c_4403011423744384,4403005874532751,2019-08-08 13:46:29,2,-18,回复@微笑船长2010:之前不是没出，是渣浪大规模删除[摊手] http://t.cn/AiTIAt4o,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,27753,1565243189.0
新浪,6078969818,6078969818,c_4403138276520766,4403131074612296,2019-08-08 22:10:33,2,11,回复@小毛是个灵活的胖子:明天开始机场搞事，周末两天开大片 http://t.cn/AiTiQKQV,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,27862,1565273433.0
新浪,6078969818,6078969818,c_4403543274701251,4403524698165754,2019-08-10 00:59:53,2,0,回复@LV石头记:废青一定是黄尸，但是黄尸群体大于废青。,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,27787,1565369993.0
新浪,6078969818,,4403531672474240,,2019-08-10 00:13:47,1,-7,#还香港安宁##对香港暴力活动绝不容忍#  实时播报：黄尸废青们闹腾一晚上所谓“祈福除恶法会”，不但给福建乡亲们下降头，还深夜跑到黄大仙警署外打小人撒纸钱。这样的邪恶，佛都不能忍啊！警队迅速出击驱散暴徒，现场抓捕多只黄尸[话筒] ,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,27787,1565367227.0
新浪,6078969818,,4403788636813227,,2019-08-10 17:14:52,1,-21,#还香港安宁# #对香港暴力活动绝不容忍#  实时播报：今天香港福建社团联会举行“止暴制乱，反独保家&quot;誓师大会，痛斥乱港暴徒，严正声明“人不犯我我不犯人，人若犯我，我必犯人，还击！”，号召全港120万闽籍乡亲团结起来保卫祖国[威武]  http://t.cn/AiTTeeG2 ,局域网对方和您在同一内部网(国外未知未知),红米Redmi,28247,1565428492.0
新浪,6078969818,,4402409923410810,,2019-08-06 21:56:21,1,-12,#守护香港##对香港暴力活动绝不容忍#  废青群像：今天晚上黄尸废青们包围了深水涉警署[鄙视]黄尸大喊：打不了福建人还打不警察吗[汗] ,浙江省台州市电信(浙江省台州市电信),红米Redmi,21849,1565099781.0
新浪,6078969818,,4382789341860814,,2019-06-13 18:31:10,1,-15,#香港# 2019年6月12日对香港是黑暗的一天[话筒] 『懶人包｜示威變騷亂 暴力衝擊致警受傷』http://t.cn/AiCnRgBb ,浙江省杭州市电信(浙江省绍兴市电信),红米Redmi,2595,1560421870.0
新浪,6078969818,6078969818,c_4403383073307547,4403381399008565,2019-08-09 14:23:18,2,0,回复@曹_honey:视频发不了，刚才传视频直接受限了。,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,27787,1565331798.0
新浪,6078969818,6078969818,c_4403412940459357,4403381399008565,2019-08-09 16:21:58,2,-28,回复@Flute队长:今天直播截图,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,27787,1565338918.0
新浪,6078969818,6078969818,c_4402417967360042,4402415862624953,2019-08-06 22:28:19,2,0,回复@猪大头1998:浸大的老师,浙江省台州市电信(浙江省台州市电信),红米Redmi,21849,1565101699.0
新浪,6078969818,6078969818,c_4402400145884832,4402398959390860,2019-08-06 21:17:30,2,0,回复@啊目大叔:呵呵，福建乡亲们今天只是组个团上街看风景[偷笑],浙江省杭州市电信(浙江省绍兴市电信),红米Redmi,21849,1565097450.0
新浪,6078969818,6078969818,c_4402402243306488,4402398959390860,2019-08-06 21:25:50,2,0,回复@及时行乐林黛玉:这是现在北角街头，福建乡亲们组团在街上看风景[偷笑],浙江省杭州市电信(浙江省绍兴市电信),红米Redmi,21849,1565097950.0
新浪,6078969818,6078969818,c_4402476226419901,4402398959390860,2019-08-07 02:19:49,2,-14,回复@SADYEAR:家伙都在后面放着，对面有警察。,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,21849,1565115589.0
新浪,6078969818,6078969818,c_4402283661697462,4402282038455010,2019-08-06 13:34:38,2,0,回复@天方123:今天叛国暴徒要继续去北角搞事,中国移动(浙江省未知市移动),红米Redmi,21849,1565069678.0
新浪,6078969818,6327241767,4405597049111479,4405575523759563,2019-08-15 17:00:51,3,0,今天的最新消息在@1984-心飞扬 都已经发布，大家去慢慢看就好了[话筒],江苏省泰州市电信(江苏省泰州市电信),红米Redmi,31233,1565859651.0
新浪,6078969818,6078969818,c_4400112023416129,4400047669985679,2019-07-31 13:45:19,2,0,回复@阿忠199511:真实目的是通过普选让港独分子上台,中国移动(浙江省未知市移动),红米Redmi,10153,1564551919.0
新浪,6078969818,6078969818,c_4401384356684531,4401381488649796,2019-08-04 02:01:07,2,0,回复@-松子的一生:电视画面里面非常像那个吃汉堡的外国教官,中国移动(浙江省未知市移动),红米Redmi,13881,1564855267.0
新浪,6078969818,6078969818,c_4401388094164471,4401381488649796,2019-08-04 02:15:57,2,-33,回复@东海一哥敖广:今天我录下来了非常多暴徒殴打无辜市民的视频，只是新浪太渣，一发出来就枪毙，明天我都做成动图发一个废青暴行系列。,中国移动(浙江省未知市移动),红米Redmi,13881,1564856157.0
新浪,6078969818,6078969818,c_4400226515069230,4400210807217117,2019-07-31 21:20:16,2,16,回复@sNOopDoooooo:如果驻港部队使用了，就肯定会通过，这两个是有关联性的。,中国移动(浙江省未知市移动),红米Redmi,10153,1564579216.0
新浪,6078969818,,4405317531811704,,2019-08-14 22:30:09,1,16,#香港废青##香港激进示威者出现恐怖主义苗头#  影像记录：希望@香港警察 多借鉴一下所谓民主警察们的执法经验[并不简单]  http://t.cn/AiHxHiz8 ,浙江省杭州市电信(浙江省绍兴市电信),红米Redmi,31233,1565793009.0
新浪,6078969818,6078969818,c_4404177901910620,4404159874381298,2019-08-11 19:01:40,2,0,回复@风雨中燕子归:快了[嘘],江苏省泰州市电信(江苏省泰州市电信),红米Redmi,29206,1565521300.0
新浪,6078969818,6078969818,c_4399071635022701,4399061936975312,2019-07-28 16:51:11,2,0,回复@他大舅他二舅都是她姐:不要急，想想三十年前的事，废青们人数比起来根本不够看，那么大的事最后还不是给平了。,中国移动(浙江省未知市移动),红米Redmi,4534,1564303871.0
新浪,6078969818,,4404819693076115,,2019-08-13 13:31:54,1,-5,#文盲大革命笑料集# #对香港暴力活动绝不容忍#  废青群像：香港废青要努力实现这个好建议[并不简单] http://t.cn/AiH2iceh ,江苏省泰州市电信(江苏省泰州市电信),微博视频,30285,1565674314.0
新浪,6078969818,6078969818,c_4404073849689525,4404064789986294,2019-08-11 12:08:12,2,0,回复@-你二大爷:香港可以看内地电视，但是香港人绝大部分不看。,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,28495,1565496492.0
新浪,6078969818,6078969818,c_4400660046669504,4400655919927746,2019-08-02 02:02:58,2,-22,回复@li9999999_79085:今天晚上金尸王陈浩天被抓，丧尸们都疯狂了，看我刚发的微博。,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,11713,1564682578.0
新浪,6078969818,6078969818,c_4400844209974294,4400781799017141,2019-08-02 14:14:46,2,0,回复@紅衣似血踏綠骨:毕竟是文盲大革命[摊手],江苏省泰州市电信(江苏省泰州市电信),红米Redmi,11713,1564726486.0
新浪,6078969818,6078969818,c_4403764888677114,4403761570861243,2019-08-10 15:40:30,2,-22,回复@MariaXSHN620:是给特首做法下降头,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,27787,1565422830.0
新浪,6078969818,6078969818,c_4404542018304842,4404536049775024,2019-08-12 19:08:32,2,0,回复@-木禾页:下午5点左右就开始逐渐停航了,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,29646,1565608112.0
新浪,6078969818,6078969818,c_4405234081988716,4405227573133713,2019-08-14 16:58:33,2,-7,回复@iamdoggiema:这些市民是上午去慰问付国豪的，然后医院里的黄尸就造谣说是去骚扰医护人员。,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,30870,1565773113.0
新浪,6078969818,6078969818,c_4402809917099212,4402775917766240,2019-08-08 00:25:47,2,-7,回复@Relax-Moon:现在黄尸废青们改变战术了，不扮蒙面头盔侠了，出门就自称街坊散步。,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,27040,1565195147.0
新浪,6078969818,6078969818,c_4402404885538901,4402403614848068,2019-08-06 21:36:20,2,-6,回复@Chl117:昨天黄尸在北角和福建乡亲们大干了一场，今天扬言来报复，所以福建乡亲们就出来等着啦[酷],浙江省台州市电信(浙江省台州市电信),红米Redmi,21849,1565098580.0
新浪,6078969818,6078969818,c_4402319422810306,4402313634916735,2019-08-06 15:56:44,2,-11,回复@八登Brian:三点就结束了，我发的链接可以看回放。,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,21849,1565078204.0
新浪,6078969818,,4403020252849058,,2019-08-08 14:21:35,1,-17,#还香港安宁##对香港暴力活动绝不容忍#  港独曝光：洋奴嘴脸 ,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,27040,1565245295.0
新浪,6078969818,,4404083055722396,,2019-08-11 12:44:47,1,-8,#还香港安宁##对香港暴力活动绝不容忍#  港人港事：香港警察已经理性克制两个多月了，面对黄尸暴徒们不需要再继续忍辱负重了吧[话筒] http://t.cn/AiTmEtkp ,局域网对方和您在同一内部网(国外未知未知),微博视频,28495,1565498687.0
新浪,6078969818,,4404084666558287,,2019-08-11 12:51:11,1,-11,#还香港安宁##对香港暴力活动绝不容忍#  港人港事：几位香港青年原创歌曲谴责黄尸[话筒] http://t.cn/AiTmuVB6 ,局域网对方和您在同一内部网(国外未知未知),微博视频,28495,1565499071.0
新浪,6078969818,,4404178233211370,,2019-08-11 19:02:59,1,0,视频自己看 http://t.cn/AiTBibhB ,江苏省泰州市电信(江苏省泰州市电信),微博视频,29206,1565521379.0
新浪,6078969818,,4404194549092705,,2019-08-11 20:07:49,1,-25,#还香港安宁##对香港暴力活动绝不容忍#  香港废青暴行录：有警员被黄尸投掷燃烧弹重伤，居然绝大多数港媒当没发生[怒] ,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,29376,1565525269.0
新浪,6078969818,,4399338799549696,,2019-07-29 10:32:47,1,-16,#香港警察# #守护香港# #还香港安宁#  在昨天的港岛暴乱中，因为袭警、纵火与破坏公物等严重非法行为而被捕的废青暴徒目前已有四十九人。 ,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,4534,1564367567.0
新浪,6078969818,,4400124694428889,,2019-07-31 14:35:39,1,-13,#香港警察# #守护香港# #还香港安宁#  7月28日香港发生非法暴乱，警方共拘捕49人， 其中44人被控暴动等罪，另有1人被控藏有攻击性武器，案件于7月31日提堂。早上8时许，各被告陆续抵达东区裁判法院应讯。有一名22岁女性被告没有出席聆讯，法官发出拘捕令，命令警方尽快拘捕她归案，被捕后不得保释。   ,中国移动(浙江省未知市移动),红米Redmi,10153,1564554939.0
新浪,6078969818,,4401207667506549,,2019-08-03 14:19:01,1,0,#香港警察##守护香港##文盲大革命笑料集#  情况说明：这篇有关废青8.1沙田暴乱的微博被新浪删了，现在截图重新发一遍[照相机] 废青文盲大革命集锦：http://t.cn/AiYAhwg1  ,浙江省杭州市电信(浙江省绍兴市电信),红米Redmi,13881,1564813141.0
新浪,6078969818,,4401234217557605,,2019-08-03 16:04:31,1,-8,#旺角##香港警察##守护香港##还香港安宁#  实时播报：臭名昭著的港毒议员林卓廷开始在旺角废青搞事集会放尸毒了(图1)。广东籍香港居民各社团在维多利亚公园撑警察反暴力音乐会上台发言(图3-4)[话筒] ,中国移动(浙江省未知市移动),红米Redmi,13881,1564819471.0
新浪,6078969818,,4404259539492038,,2019-08-12 00:26:03,1,-33,2019最惊悚恐怖大片 http://t.cn/AiTdofXc ,局域网对方和您在同一内部网(国外未知未知),微博视频,29646,1565540763.0
新浪,6078969818,6327241767,c_4405603756068163,4405575523759563,2019-08-15 17:27:29,2,-28,回复@当里个当的诱惑:早就被限制了，只是现在更加严格 http://t.cn/AiHKoGtK,浙江省杭州市电信(浙江省绍兴市电信),红米Redmi,31646,1565861249.0
新浪,6078969818,,4404515602307658,,2019-08-12 17:23:34,1,-8,#还香港安宁##对香港暴力活动绝不容忍#  废青群像：由于机管局取消了今天香港剩余航班，黄尸们担心会关门打尸进行抓捕，开始呼吁从机场撤离[话筒] ,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,29646,1565601814.0
新浪,6078969818,,4404562955385844,,2019-08-12 20:31:44,1,-10,#还香港安宁##新闻联播评香港恐怖暴行#     中国之声：今天晚上的新闻联播已经对香港暴乱分子定性为恐怖主义[话筒] http://t.cn/AiHPEhDz ,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,29646,1565613104.0
新浪,6078969818,,4401642562524613,,2019-08-04 19:07:08,1,-12,#将军澳##香港警察##对香港暴力活动绝不容忍#  实时播报：将军澳警署外的废青丧尸们开始用自制投石器攻击警署大楼，砖头石块掉满地，警署的玻璃窗都倒了大霉，废青居然还说警察是黑社会[鄙视] ,中国移动(浙江省未知市移动),红米Redmi,13881,1564916828.0
新浪,6078969818,,4401955969951144,,2019-08-05 15:52:30,1,-21,#法制香港##香港警察##对香港暴力活动绝不容忍#  实时播报：废青暴徒们依然在天水围警署外围与防暴警察对峙，并不断向警察投掷砖头石块[话筒] ,中国移动(浙江省未知市移动),红米Redmi,13881,1564991550.0
新浪,6078969818,,4396767938538441,,2019-07-22 08:17:06,1,-8,#香港# 既然7月21日晚上香港暴徒们围攻中联办，直接赤裸裸写出“支那狗滚出香港”的标语，那么按照邓小平在香港回归前的嘱咐，驻港部队就可以介入了[话筒] ,中国移动(浙江省未知市移动),红米Redmi,2875,1563754626.0
新浪,6078969818,,4396797998795535,,2019-07-22 10:16:34,1,-14,#香港# 7月21日晚，香港部分暴徒围攻中央人民政府驻香港特别行政区联络办公室（中联办）大楼后四处破坏，围殴路过现场的汽车司机，车辆被打砸后淋上红油，随后医护人员抢救遇袭司机。 ,中国移动(浙江省未知市移动),红米Redmi,2875,1563761794.0
新浪,6078969818,6078969818,c_4397983456136846,4397883225122566,2019-07-25 16:47:08,2,-30,回复@saozhu陈:就一个造谣的，不是汉奸就是特务，有个屁材料，直接举报给网警，不用和这种垃圾多废话。,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,2875,1564044428.0
新浪,6078969818,6078969818,c_4403134976006630,4403131074612296,2019-08-08 21:57:27,2,-46,回复@JingJing棠:那张图我不小心删掉了[汗],浙江省电信(浙江省未知市电信),红米Redmi,27787,1565272647.0
新浪,6078969818,2184024913,4397577295953657,4397569897755443,2019-07-24 13:53:12,3,3,#驻港部队# #守护香港# #还香港安宁# 基本法第18条以及第14条明确规定了中央政府直接介入香港事务的权力，所以港毒废青们这次闹事的主张之一就是废除基本法的这两条。,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,11713,1563947592.0
新浪,6078969818,2808337131,c_4397729990038006,4397634561166269,2019-07-24 23:59:57,2,-19,回复@江先生家的小白猫:如果有相关资料可以发给我吗？我会在自媒体平台发出来。,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,2875,1563983997.0
新浪,6078969818,2808337131,c_4397818733603004,4397634561166269,2019-07-25 05:52:36,2,25,回复@江先生家的小白猫:好的，谢谢！,中国移动(浙江省未知市移动),红米Redmi,2875,1564005156.0
新浪,6078969818,6078969818,c_4403539247629585,4403531672474240,2019-08-10 00:43:53,2,-57,回复@三酱肠粉菠萝油:12号暂时没有,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,27787,1565369033.0
新浪,6078969818,6327241767,c_4405597807671331,4405575523759563,2019-08-15 17:03:52,2,-22,回复@心中的芽儿:这个号被新浪限制了,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,31233,1565859832.0
新浪,6078969818,6078969818,c_4398747909734860,4398744121938798,2019-07-27 19:24:49,2,0,回复@该叫什么才不会被取了:淘宝上面所有雨伞、头盔、防刺背心都已经全部停止向香港发货了。,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,3539,1564226689.0
新浪,6078969818,6078969818,c_4398751567001884,4398744121938798,2019-07-27 19:39:21,2,0,回复@该叫什么才不会被取了:香港那边有洋人提供工具，不用废青花钱买 http://t.cn/AijN8AOw,中国移动(浙江省未知市移动),红米Redmi,4188,1564227561.0
新浪,6078969818,6078969818,c_4403348331440465,4403345022112493,2019-08-09 12:05:15,2,0,回复@思觉2017:图片里面看,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,27787,1565323515.0
新浪,6078969818,6078969818,c_4405229556426706,4405227573133713,2019-08-14 16:40:33,2,0,回复@UncleHolden:发布这个消息的就是医护界里面的废青,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,30870,1565772033.0
新浪,6078969818,6078969818,c_4401719909752777,4401717648864372,2019-08-05 00:14:29,2,6,回复@爱是豪无所需:司机不愿意让路给废青，说了废青几句就被砸车打人，这也不是第一次了。,中国移动(浙江省未知市移动),红米Redmi,13881,1564935269.0
新浪,6078969818,6078969818,c_4400212103625462,4400210807217117,2019-07-31 20:23:00,2,0,回复@甜姨姨:文汇网小编手滑了[摊手],江苏省泰州市电信(江苏省泰州市电信),红米Redmi,10153,1564575780.0
新浪,6078969818,,4406679829121638,,2019-08-18 16:43:26,1,-19,#守护香港##香港激进示威者出现恐怖主义苗头#  实时播报：黄尸废青们在大雨中继续游街，毒果老板黎智英亲自带队(图2)[鄙视] ,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,32211,1566117806.0
新浪,6078969818,,4403117346623122,,2019-08-08 20:47:24,1,-13,#还香港安宁##对香港暴力活动绝不容忍#  香港新闻：因购买十支高强度镭射激光枪而被捕的浸会大学学生会长方仲贤以于今日晚间获释，警方最终亦没有对其立案起诉(图1)[汗]既然香港立法会议员可以睁着眼睛说瞎话(图2)[鄙视]民主灯塔的法院判决不知道黄尸们看过吗(图3)[费解] ,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,27787,1565268444.0
新浪,6078969818,6078969818,c_4401612677950793,4401603647730169,2019-08-04 17:08:23,2,-11,回复@x_xChaos:嗯，现在已经把警犬牵出来了，我刚才发了。,中国移动(浙江省未知市移动),红米Redmi,13881,1564909703.0
新浪,6078969818,,4403520688258639,,2019-08-09 23:30:08,1,0,#还香港安宁##对香港暴力活动绝不容忍#  废青群像：香港宜家居然有黄尸公开泄露客户的警察身份，看来所谓法治香港已经成为2019年最大笑话了[摊手] ,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,27787,1565364608.0
新浪,6078969818,,4403522784956991,,2019-08-09 23:38:28,1,-7,#还香港安宁# #对香港暴力活动绝不容忍#  废青群像：看黄尸们在尸巢论坛里面的言论，对福建乡亲们可谓是恨之入骨啊[怒]  黄尸下降头法会：http://t.cn/AiT0MNe3 ,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,27787,1565365108.0
新浪,6078969818,,4403695448300507,,2019-08-10 11:04:34,1,12,#还香港安宁# #对香港暴力活动绝不容忍#  重要通知：今天黄尸废青在大埔与黄大仙地区会有搞事集会，请在港同胞务必远离，注意自身安全[话筒] ,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,27787,1565406274.0
新浪,6078969818,,4403840138697922,,2019-08-10 20:39:31,1,0,#还香港安宁##对香港暴力活动绝不容忍#  实时播报：不少黄尸在尖沙咀沿街鬼哭狼嚎瞎叫唤，警方为了不影响市民休息，开始发射催泪弹，进行强势驱离。 ,浙江省电信(浙江省未知市电信),红米Redmi,28247,1565440771.0
新浪,6078969818,,4404055600658559,,2019-08-11 10:55:41,1,-12,#还香港安宁##对香港暴力活动绝不容忍#  重要通知：黄尸废青们今天计划在港岛东和深水埗组织非法游街，请内地在港同胞务必远离这些地区。万一遇到麻烦不要冲动，及时远离并报警，切记保证自身安全[话筒] ,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,28495,1565492141.0
新浪,6078969818,,4404181781816692,,2019-08-11 19:17:05,1,0,#还香港安宁# #对香港暴力活动绝不容忍#  实时播报：大麻油口罩可能又到货了，黄尸们今天都比较亢奋[话筒]  http://t.cn/AiTBK46F ,江苏省泰州市电信(江苏省泰州市电信),微博视频,29376,1565522225.0
新浪,6078969818,,4404187506661187,,2019-08-11 19:39:50,1,-9,#还香港安宁##对香港暴力活动绝不容忍#  实时播报：有不少黄尸现在坐霸王地铁向警察总部方向集结，晚上可能要夜攻警总[话筒] ,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,29376,1565523590.0
新浪,6078969818,,4404589191395830,,2019-08-12 22:15:58,1,-3,#还香港安宁##老外香港机场教训示威者# 废青群像：香港市民或者内地同胞告诉黄尸“香港属于中国”会被围攻侮辱，而英国前殖民地的洋大叔也这样说的时候，黄尸们却比小白兔还乖[摊手] http://t.cn/AiH7YkUE ,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,30285,1565619358.0
新浪,6078969818,,4404616185716138,,2019-08-13 00:03:15,1,0,#还香港安宁# #对香港暴力活动绝不容忍#  废青群像：黄尸废青的梦想就是给香港减人口的最快方法[话筒] http://t.cn/AiH757Ul  ,江苏省泰州市电信(江苏省泰州市电信),微博视频,30285,1565625795.0
新浪,6078969818,,4397940527226132,,2019-07-25 13:56:34,1,-15,#香港##元朗##守护香港##元朗群众厉害了# 港毒组织向多国驻港领事馆发出公开信，要求各国向香港发出旅游警示阻止游客进入香港。香港旅游联业工会跳脚反对，正发起各界联署，要求警方全面暂停批出“游行不反对通知书”，以让香港旅游相关行业80万从业人员安心工作[允悲] 详细报道：http://t.cn/AijUHG18 ,中国移动(浙江省未知市移动),红米Redmi,2875,1564034194.0
新浪,6078969818,,4401126944527033,,2019-08-03 08:58:14,1,9,#香港废青##还香港安宁##文盲大革命笑料集# 最新通知：今天下午的废青旺角示威在更换路线后获得了警方批准，获批路线为晏架街游乐场至大角咀樱桃街公园，另有消息称有人在旺角备下大量砖块，虽无法确定是否用作武器，但为安全起见，请内地游客们下午两点之后切勿靠近旺角一带，晚上也不要离开酒店。 ,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,13881,1564793894.0
新浪,6078969818,,4404892389091129,,2019-08-13 18:20:47,1,-6,#还香港安宁##对香港暴力活动绝不容忍#  废青群像：黄尸大内讧，猛料爆不完[话筒] ,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,30586,1565691647.0
新浪,6078969818,,4405211256447718,,2019-08-14 15:27:51,1,-12,#守护香港##香港激进示威者出现恐怖主义苗头#  出行提示：今天香港机场虽然已经取得临时禁制令，但还是有多架次航班被取消，建议最近要进出香港的内地同胞与香港市民到澳门或者深圳乘机后再选择其他交通方式[话筒] ,浙江省台州市电信(浙江省台州市电信),红米Redmi,30870,1565767671.0
新浪,6078969818,6078969818,c_4403838171550259,4403835596293050,2019-08-10 20:31:41,2,44,回复@diligent-warrior:光复香港，自由万岁！,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,28247,1565440301.0
新浪,6078969818,6078969818,c_4403845712769414,4403840138697922,2019-08-10 21:01:39,2,0,回复@Viby要努力工作:看来今天用不着,浙江省电信(浙江省未知市电信),红米Redmi,28406,1565442099.0
新浪,6078969818,6078969818,c_4403850414542329,4403840138697922,2019-08-10 21:20:20,2,-37,回复@海獺熊貓:毒果日报简直是辣眼睛，强烈建议不要看。,浙江省台州市电信(浙江省台州市电信),红米Redmi,28406,1565443220.0
新浪,6078969818,,4397883225122566,,2019-07-25 10:08:52,1,-13,#香港##元朗##守护香港##元朗群众厉害了#     外媒踢爆美国CIA参入煽动香港暴乱，香港反对派收钱办事甘为洋奴走狗[话筒]  http://t.cn/AijP7frJ ,中国移动(浙江省未知市移动),红米Redmi,2875,1564020532.0
新浪,6078969818,,4401248205707307,,2019-08-03 17:00:06,1,5,#旺角##香港警察##守护香港##还香港安宁#  实时播报：废青们在旺角拒绝遵守警方批准的示威路线，现在开始占据弥敦道。另外因为网上有传言废青要到尖沙咀商业区滋事，警方已经出动大量人员到现场布防，暂时还没看到废青出现[话筒] ,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,13881,1564822806.0
